7471 8    -0.02380 0.00071 0.00150
7472 8    -0.02370 0.00071 0.00150
7473 8    -0.02360 0.00071 0.00150
7474 8    -0.02350 0.00071 0.00150
7475 8    -0.02340 0.00071 0.00150
7476 8    -0.02330 0.00071 0.00150
7477 8    -0.02320 0.00071 0.00150
7478 8    -0.02310 0.00071 0.00150
7479 8    -0.02300 0.00071 0.00150
7480 8    -0.02290 0.00071 0.00150
7481 8    -0.02280 0.00071 0.00150
7482 8    -0.02270 0.00071 0.00150
7483 8    -0.02260 0.00071 0.00150
7484 8    -0.02250 0.00071 0.00150
7485 8    -0.02240 0.00071 0.00150
7486 8    -0.02230 0.00071 0.00150
7487 8    -0.02220 0.00071 0.00150
7488 8    -0.02210 0.00071 0.00150
7489 8    -0.02200 0.00071 0.00150
7490 8    -0.02190 0.00071 0.00150
7491 8    -0.02180 0.00071 0.00150
7492 8    -0.02170 0.00071 0.00150
7493 8    -0.02160 0.00071 0.00150
7494 8    -0.02150 0.00071 0.00150
7495 8    -0.02140 0.00071 0.00150
7496 8    -0.02130 0.00071 0.00150
7497 8    -0.02120 0.00071 0.00150
7498 8    -0.02110 0.00071 0.00150
7499 8    -0.02100 0.00071 0.00150
7500 8    -0.02090 0.00071 0.00150
7501 8    -0.02080 0.00071 0.00150
7502 8    -0.02070 0.00071 0.00150
7503 8    -0.02060 0.00071 0.00150
7504 8    -0.02050 0.00071 0.00150
7505 8    -0.02040 0.00071 0.00150
7506 8    -0.02030 0.00071 0.00150
7507 8    -0.02020 0.00071 0.00150
7508 8    -0.02010 0.00071 0.00150
7509 8    -0.02000 0.00071 0.00150
7510 8    -0.01990 0.00071 0.00150
7511 8    -0.01980 0.00071 0.00150
7512 8    -0.01970 0.00071 0.00150
7513 8    -0.01960 0.00071 0.00150
7514 8    -0.01950 0.00071 0.00150
7515 8    -0.01940 0.00071 0.00150
7516 8    -0.01930 0.00071 0.00150
7517 8    -0.01920 0.00071 0.00150
7518 8    -0.01910 0.00071 0.00150
7519 8    -0.01900 0.00071 0.00150
7520 8    -0.01890 0.00071 0.00150
7521 8    -0.01880 0.00071 0.00150
7522 8    -0.01870 0.00071 0.00150
7523 8    -0.01860 0.00071 0.00150
7524 8    -0.01850 0.00071 0.00150
7525 8    -0.01840 0.00071 0.00150
7526 8    -0.01830 0.00071 0.00150
7527 8    -0.01820 0.00071 0.00150
7528 8    -0.01810 0.00071 0.00150
7529 8    -0.01800 0.00071 0.00150
7530 8    -0.01790 0.00071 0.00150
7531 8    -0.01780 0.00071 0.00150
7532 8    -0.01770 0.00071 0.00150
7533 8    -0.01760 0.00071 0.00150
7534 8    -0.01750 0.00071 0.00150
7535 8    -0.01740 0.00071 0.00150
7536 8    -0.01730 0.00071 0.00150
7537 8    -0.01720 0.00071 0.00150
7538 8    -0.01710 0.00071 0.00150
7539 8    -0.01700 0.00071 0.00150
7540 8    -0.01690 0.00071 0.00150
7541 8    -0.01680 0.00071 0.00150
7542 8    -0.01670 0.00071 0.00150
7543 8    -0.01660 0.00071 0.00150
7544 8    -0.01650 0.00071 0.00150
7545 8    -0.01640 0.00071 0.00150
7546 8    -0.01630 0.00071 0.00150
7547 8    -0.01620 0.00071 0.00150
7548 8    -0.01610 0.00071 0.00150
7549 8    -0.01600 0.00071 0.00150
7550 8    -0.01590 0.00071 0.00150
7551 8    -0.01580 0.00071 0.00150
7552 8    -0.01570 0.00071 0.00150
7553 8    -0.01560 0.00071 0.00150
7554 8    -0.01550 0.00071 0.00150
7555 8    -0.01540 0.00071 0.00150
7556 8    -0.01530 0.00071 0.00150
7557 8    -0.01520 0.00071 0.00150
7558 8    -0.01510 0.00071 0.00150
7559 8    -0.01500 0.00071 0.00150
7560 8    -0.01490 0.00071 0.00150
7561 8    -0.01480 0.00071 0.00150
7562 8    -0.01470 0.00071 0.00150
7563 8    -0.01460 0.00071 0.00150
7564 8    -0.01450 0.00071 0.00150
7565 8    -0.01440 0.00071 0.00150
7566 8    -0.01430 0.00071 0.00150
7567 8    -0.01420 0.00071 0.00150
7568 8    -0.01410 0.00071 0.00150
7569 8    -0.01400 0.00071 0.00150
7570 8    -0.01390 0.00071 0.00150
7571 8    -0.01380 0.00071 0.00150
7572 8    -0.01370 0.00071 0.00150
7573 8    -0.01360 0.00071 0.00150
7574 8    -0.01350 0.00071 0.00150
7575 8    -0.01340 0.00071 0.00150
7576 8    -0.01330 0.00071 0.00150
7577 8    -0.01320 0.00071 0.00150
7578 8    -0.01310 0.00071 0.00150
7579 8    -0.01300 0.00071 0.00150
7580 8    -0.01290 0.00071 0.00150
7581 8    -0.01280 0.00071 0.00150
7582 8    -0.01270 0.00071 0.00150
7583 8    -0.01260 0.00071 0.00150
7584 8    -0.01250 0.00071 0.00150
7585 8    -0.01240 0.00071 0.00150
7586 8    -0.01230 0.00071 0.00150
7587 8    -0.01220 0.00071 0.00150
7588 8    -0.01210 0.00071 0.00150
7589 8    -0.01200 0.00071 0.00150
7590 8    -0.01190 0.00071 0.00150
7591 8    -0.01180 0.00071 0.00150
7592 8    -0.01170 0.00071 0.00150
7593 8    -0.01160 0.00071 0.00150
7594 8    -0.01150 0.00071 0.00150
7595 8    -0.01140 0.00071 0.00150
7596 8    -0.01130 0.00071 0.00150
7597 8    -0.01120 0.00071 0.00150
7598 8    -0.01110 0.00071 0.00150
7599 8    -0.01100 0.00071 0.00150
7600 8    -0.01090 0.00071 0.00150
7601 8    -0.01080 0.00071 0.00150
7602 8    -0.01070 0.00071 0.00150
7603 8    -0.01060 0.00071 0.00150
7604 8    -0.01050 0.00071 0.00150
7605 8    -0.01040 0.00071 0.00150
7606 8    -0.01030 0.00071 0.00150
7607 8    -0.01020 0.00071 0.00150
7608 8    -0.01010 0.00071 0.00150
7609 8    -0.01000 0.00071 0.00150
7610 8    -0.00990 0.00071 0.00150
7611 8    -0.00980 0.00071 0.00150
7612 8    -0.00970 0.00071 0.00150
7613 8    -0.00960 0.00071 0.00150
7614 8    -0.00950 0.00071 0.00150
7615 8    -0.00940 0.00071 0.00150
7616 8    -0.00930 0.00071 0.00150
7617 8    -0.00920 0.00071 0.00150
7618 8    -0.00910 0.00071 0.00150
7619 8    -0.00900 0.00071 0.00150
7620 8    -0.00890 0.00071 0.00150
7621 8    -0.00880 0.00071 0.00150
7622 8    -0.00870 0.00071 0.00150
7623 8    -0.00860 0.00071 0.00150
7624 8    -0.00850 0.00071 0.00150
7625 8    -0.00840 0.00071 0.00150
7626 8    -0.00830 0.00071 0.00150
7627 8    -0.00820 0.00071 0.00150
7628 8    -0.00810 0.00071 0.00150
7629 8    -0.00800 0.00071 0.00150
7630 8    -0.00790 0.00071 0.00150
7631 8    -0.00780 0.00071 0.00150
7632 8    -0.00770 0.00071 0.00150
7633 8    -0.00760 0.00071 0.00150
7634 8    -0.00750 0.00071 0.00150
7635 8    -0.00740 0.00071 0.00150
7636 8    -0.00730 0.00071 0.00150
7637 8    -0.00720 0.00071 0.00150
7638 8    -0.00710 0.00071 0.00150
7639 8    -0.00700 0.00071 0.00150
7640 8    -0.00690 0.00071 0.00150
7641 8    -0.00680 0.00071 0.00150
7642 8    -0.00670 0.00071 0.00150
7643 8    -0.00660 0.00071 0.00150
7644 8    -0.00650 0.00071 0.00150
7645 8    -0.00640 0.00071 0.00150
7646 8    -0.00630 0.00071 0.00150
7647 8    -0.00620 0.00071 0.00150
7648 8    -0.00610 0.00071 0.00150
7649 8    -0.00600 0.00071 0.00150
7650 8    -0.00590 0.00071 0.00150
7651 8    -0.00580 0.00071 0.00150
7652 8    -0.00570 0.00071 0.00150
7653 8    -0.00560 0.00071 0.00150
7654 8    -0.00550 0.00071 0.00150
7655 8    -0.00540 0.00071 0.00150
7656 8    -0.00530 0.00071 0.00150
7657 8    -0.00520 0.00071 0.00150
7658 8    -0.00510 0.00071 0.00150
7659 8    -0.00500 0.00071 0.00150
7660 8    -0.00490 0.00071 0.00150
7661 8    -0.00480 0.00071 0.00150
7662 8    -0.00470 0.00071 0.00150
7663 8    -0.00460 0.00071 0.00150
7664 8    -0.00450 0.00071 0.00150
7665 8    -0.00440 0.00071 0.00150
7666 8    -0.00430 0.00071 0.00150
7667 8    -0.00420 0.00071 0.00150
7668 8    -0.00410 0.00071 0.00150
7669 8    -0.00400 0.00071 0.00150
7670 8    -0.00390 0.00071 0.00150
7671 8    -0.00380 0.00071 0.00150
7672 8    -0.00370 0.00071 0.00150
7673 8    -0.00360 0.00071 0.00150
7674 8    -0.00350 0.00071 0.00150
7675 8    -0.00340 0.00071 0.00150
7676 8    -0.00330 0.00071 0.00150
7677 8    -0.00320 0.00071 0.00150
7678 8    -0.00310 0.00071 0.00150
7679 8    -0.00300 0.00071 0.00150
7680 8    -0.00290 0.00071 0.00150
7681 8    -0.00280 0.00071 0.00150
7682 8    -0.00270 0.00071 0.00150
7683 8    -0.00260 0.00071 0.00150
7684 8    -0.00250 0.00071 0.00150
7685 8    -0.00240 0.00071 0.00150
7686 8    -0.00230 0.00071 0.00150
7687 8    -0.00220 0.00071 0.00150
7688 8    -0.00210 0.00071 0.00150
7689 8    -0.00200 0.00071 0.00150
7690 8    -0.00190 0.00071 0.00150
7691 8    -0.00180 0.00071 0.00150
7692 8    -0.00170 0.00071 0.00150
7693 8    -0.00160 0.00071 0.00150
7694 8    -0.00150 0.00071 0.00150
7695 8    -0.00140 0.00071 0.00150
7696 8    -0.00130 0.00071 0.00150
7697 8    -0.00120 0.00071 0.00150
7698 8    -0.00110 0.00071 0.00150
7699 8    -0.00100 0.00071 0.00150
7700 8    -0.00090 0.00071 0.00150
7701 8    -0.00080 0.00071 0.00150
7702 8    -0.00070 0.00071 0.00150
7703 8    -0.00060 0.00071 0.00150
7704 8    -0.00050 0.00071 0.00150
7705 8    -0.00040 0.00071 0.00150
7706 8    -0.00030 0.00071 0.00150
7707 8    -0.00020 0.00071 0.00150
7708 8    -0.00010 0.00071 0.00150
7709 8    0.00000 0.00071 0.00150
7710 8    0.00010 0.00071 0.00150
7711 8    0.00020 0.00071 0.00150
7712 8    0.00030 0.00071 0.00150
7713 8    0.00040 0.00071 0.00150
7714 8    0.00050 0.00071 0.00150
7715 8    0.00060 0.00071 0.00150
7716 8    0.00070 0.00071 0.00150
7717 8    0.00080 0.00071 0.00150
7718 8    0.00090 0.00071 0.00150
7719 8    0.00100 0.00071 0.00150
7720 8    0.00110 0.00071 0.00150
7721 8    0.00120 0.00071 0.00150
7722 8    0.00130 0.00071 0.00150
7723 8    0.00140 0.00071 0.00150
7724 8    0.00150 0.00071 0.00150
7725 8    0.00160 0.00071 0.00150
7726 8    0.00170 0.00071 0.00150
7727 8    0.00180 0.00071 0.00150
7728 8    0.00190 0.00071 0.00150
7729 8    0.00200 0.00071 0.00150
7730 8    0.00210 0.00071 0.00150
7731 8    0.00220 0.00071 0.00150
7732 8    0.00230 0.00071 0.00150
7733 8    0.00240 0.00071 0.00150
7734 8    0.00250 0.00071 0.00150
7735 8    0.00260 0.00071 0.00150
7736 8    0.00270 0.00071 0.00150
7737 8    0.00280 0.00071 0.00150
7738 8    0.00290 0.00071 0.00150
7739 8    0.00300 0.00071 0.00150
7740 8    0.00310 0.00071 0.00150
7741 8    0.00320 0.00071 0.00150
7742 8    0.00330 0.00071 0.00150
7743 8    0.00340 0.00071 0.00150
7744 8    0.00350 0.00071 0.00150
7745 8    0.00360 0.00071 0.00150
7746 8    0.00370 0.00071 0.00150
7747 8    0.00380 0.00071 0.00150
7748 8    0.00390 0.00071 0.00150
7749 8    0.00400 0.00071 0.00150
7750 8    0.00410 0.00071 0.00150
7751 8    0.00420 0.00071 0.00150
7752 8    0.00430 0.00071 0.00150
7753 8    0.00440 0.00071 0.00150
7754 8    0.00450 0.00071 0.00150
7755 8    0.00460 0.00071 0.00150
7756 8    0.00470 0.00071 0.00150
7757 8    0.00480 0.00071 0.00150
7758 8    0.00490 0.00071 0.00150
7759 8    0.00500 0.00071 0.00150
7760 8    0.00510 0.00071 0.00150
7761 8    0.00520 0.00071 0.00150
7762 8    0.00530 0.00071 0.00150
7763 8    0.00540 0.00071 0.00150
7764 8    0.00550 0.00071 0.00150
7765 8    0.00560 0.00071 0.00150
7766 8    0.00570 0.00071 0.00150
7767 8    0.00580 0.00071 0.00150
7768 8    0.00590 0.00071 0.00150
7769 8    0.00600 0.00071 0.00150
7770 8    0.00610 0.00071 0.00150
7771 8    0.00620 0.00071 0.00150
7772 8    0.00630 0.00071 0.00150
7773 8    0.00640 0.00071 0.00150
7774 8    0.00650 0.00071 0.00150
7775 8    0.00660 0.00071 0.00150
7776 8    0.00670 0.00071 0.00150
7777 8    0.00680 0.00071 0.00150
7778 8    0.00690 0.00071 0.00150
7779 8    0.00700 0.00071 0.00150
7780 8    0.00710 0.00071 0.00150
7781 8    0.00720 0.00071 0.00150
7782 8    0.00730 0.00071 0.00150
7783 8    0.00740 0.00071 0.00150
7784 8    0.00750 0.00071 0.00150
7785 8    0.00760 0.00071 0.00150
7786 8    0.00770 0.00071 0.00150
7787 8    0.00780 0.00071 0.00150
7788 8    0.00790 0.00071 0.00150
7789 8    0.00800 0.00071 0.00150
7790 8    0.00810 0.00071 0.00150
7791 8    0.00820 0.00071 0.00150
7792 8    0.00830 0.00071 0.00150
7793 8    0.00840 0.00071 0.00150
7794 8    0.00850 0.00071 0.00150
7795 8    0.00860 0.00071 0.00150
7796 8    0.00870 0.00071 0.00150
7797 8    0.00880 0.00071 0.00150
7798 8    0.00890 0.00071 0.00150
7799 8    0.00900 0.00071 0.00150
7800 8    0.00910 0.00071 0.00150
7801 8    0.00920 0.00071 0.00150
7802 8    0.00930 0.00071 0.00150
7803 8    0.00940 0.00071 0.00150
7804 8    0.00950 0.00071 0.00150
7805 8    0.00960 0.00071 0.00150
7806 8    0.00970 0.00071 0.00150
7807 8    0.00980 0.00071 0.00150
7808 8    0.00990 0.00071 0.00150
7809 8    0.01000 0.00071 0.00150
7810 8    0.01010 0.00071 0.00150
7811 8    0.01020 0.00071 0.00150
7812 8    0.01030 0.00071 0.00150
7813 8    0.01040 0.00071 0.00150
7814 8    0.01050 0.00071 0.00150
7815 8    0.01060 0.00071 0.00150
7816 8    0.01070 0.00071 0.00150
7817 8    0.01080 0.00071 0.00150
7818 8    0.01090 0.00071 0.00150
7819 8    0.01100 0.00071 0.00150
7820 8    0.01110 0.00071 0.00150
7821 8    0.01120 0.00071 0.00150
7822 8    0.01130 0.00071 0.00150
7823 8    0.01140 0.00071 0.00150
7824 8    0.01150 0.00071 0.00150
7825 8    0.01160 0.00071 0.00150
7826 8    0.01170 0.00071 0.00150
7827 8    0.01180 0.00071 0.00150
7828 8    0.01190 0.00071 0.00150
7829 8    0.01200 0.00071 0.00150
7830 8    0.01210 0.00071 0.00150
7831 8    0.01220 0.00071 0.00150
7832 8    0.01230 0.00071 0.00150
7833 8    0.01240 0.00071 0.00150
7834 8    0.01250 0.00071 0.00150
7835 8    0.01260 0.00071 0.00150
7836 8    0.01270 0.00071 0.00150
7837 8    0.01280 0.00071 0.00150
7838 8    0.01290 0.00071 0.00150
7839 8    0.01300 0.00071 0.00150
7840 8    0.01310 0.00071 0.00150
7841 8    0.01320 0.00071 0.00150
7842 8    0.01330 0.00071 0.00150
7843 8    0.01340 0.00071 0.00150
7844 8    0.01350 0.00071 0.00150
7845 8    0.01360 0.00071 0.00150
7846 8    0.01370 0.00071 0.00150
7847 8    0.01380 0.00071 0.00150
7848 8    0.01390 0.00071 0.00150
7849 8    0.01400 0.00071 0.00150
7850 8    0.01410 0.00071 0.00150
7851 8    0.01420 0.00071 0.00150
7852 8    0.01430 0.00071 0.00150
7853 8    0.01440 0.00071 0.00150
7854 8    0.01450 0.00071 0.00150
7855 8    0.01460 0.00071 0.00150
7856 8    0.01470 0.00071 0.00150
7857 8    0.01480 0.00071 0.00150
7858 8    0.01490 0.00071 0.00150
7859 8    0.01500 0.00071 0.00150
7860 8    0.01510 0.00071 0.00150
7861 8    0.01520 0.00071 0.00150
7862 8    0.01530 0.00071 0.00150
7863 8    0.01540 0.00071 0.00150
7864 8    0.01550 0.00071 0.00150
7865 8    0.01560 0.00071 0.00150
7866 8    0.01570 0.00071 0.00150
7867 8    0.01580 0.00071 0.00150
7868 8    0.01590 0.00071 0.00150
7869 8    0.01600 0.00071 0.00150
7870 8    0.01610 0.00071 0.00150
7871 8    0.01620 0.00071 0.00150
7872 8    0.01630 0.00071 0.00150
7873 8    0.01640 0.00071 0.00150
7874 8    0.01650 0.00071 0.00150
7875 8    0.01660 0.00071 0.00150
7876 8    0.01670 0.00071 0.00150
7877 8    0.01680 0.00071 0.00150
7878 8    0.01690 0.00071 0.00150
7879 8    0.01700 0.00071 0.00150
7880 8    0.01710 0.00071 0.00150
7881 8    0.01720 0.00071 0.00150
7882 8    0.01730 0.00071 0.00150
7883 8    0.01740 0.00071 0.00150
7884 8    0.01750 0.00071 0.00150
7885 8    0.01760 0.00071 0.00150
7886 8    0.01770 0.00071 0.00150
7887 8    0.01780 0.00071 0.00150
7888 8    0.01790 0.00071 0.00150
7889 8    0.01800 0.00071 0.00150
7890 8    0.01810 0.00071 0.00150
7891 8    0.01820 0.00071 0.00150
7892 8    0.01830 0.00071 0.00150
7893 8    0.01840 0.00071 0.00150
7894 8    0.01850 0.00071 0.00150
7895 8    0.01860 0.00071 0.00150
7896 8    0.01870 0.00071 0.00150
7897 8    0.01880 0.00071 0.00150
7898 8    0.01890 0.00071 0.00150
7899 8    0.01900 0.00071 0.00150
7900 8    0.01910 0.00071 0.00150
7901 8    0.01920 0.00071 0.00150
7902 8    0.01930 0.00071 0.00150
7903 8    0.01940 0.00071 0.00150
7904 8    0.01950 0.00071 0.00150
7905 8    0.01960 0.00071 0.00150
7906 8    0.01970 0.00071 0.00150
7907 8    0.01980 0.00071 0.00150
7908 8    0.01990 0.00071 0.00150
7909 8    0.02000 0.00071 0.00150
7910 8    0.02010 0.00071 0.00150
7911 8    0.02020 0.00071 0.00150
7912 8    0.02030 0.00071 0.00150
7913 8    0.02040 0.00071 0.00150
7914 8    0.02050 0.00071 0.00150
7915 8    0.02060 0.00071 0.00150
7916 8    0.02070 0.00071 0.00150
7917 8    0.02080 0.00071 0.00150
7918 8    0.02090 0.00071 0.00150
7919 8    0.02100 0.00071 0.00150
7920 8    0.02110 0.00071 0.00150
7921 8    0.02120 0.00071 0.00150
7922 8    0.02130 0.00071 0.00150
7923 8    0.02140 0.00071 0.00150
7924 8    0.02150 0.00071 0.00150
7925 8    0.02160 0.00071 0.00150
7926 8    0.02170 0.00071 0.00150
7927 8    0.02180 0.00071 0.00150
7928 8    0.02190 0.00071 0.00150
7929 8    0.02200 0.00071 0.00150
7930 8    0.02210 0.00071 0.00150
7931 8    0.02220 0.00071 0.00150
7932 8    0.02230 0.00071 0.00150
7933 8    0.02240 0.00071 0.00150
7934 8    0.02250 0.00071 0.00150
7935 8    0.02260 0.00071 0.00150
7936 8    0.02270 0.00071 0.00150
7937 8    0.02280 0.00071 0.00150
7938 8    0.02290 0.00071 0.00150
7939 8    0.02300 0.00071 0.00150
7940 8    0.02310 0.00071 0.00150
7941 8    0.02320 0.00071 0.00150
7942 8    0.02330 0.00071 0.00150
7943 8    0.02340 0.00071 0.00150
7944 8    0.02350 0.00071 0.00150
7945 8    0.02360 0.00071 0.00150
7946 8    0.02370 0.00071 0.00150
7947 8    0.02380 0.00071 0.00150
7948 8    0.02390 0.00071 0.00150
7949 8    0.02400 0.00071 0.00150
7950 8    0.02410 0.00071 0.00150
7951 8    0.02420 0.00071 0.00150
7952 8    0.02430 0.00071 0.00150
7953 8    0.02440 0.00071 0.00150
7954 8    0.02450 0.00071 0.00150
7955 8    0.02460 0.00071 0.00150
7956 8    0.02470 0.00071 0.00150
7957 8    0.02480 0.00071 0.00150
7958 8    0.02490 0.00071 0.00150
7959 8    0.02500 0.00071 0.00150
7960 8    -0.02500 -0.00170 0.00391
7961 8    -0.02490 -0.00170 0.00391
7962 8    -0.02480 -0.00170 0.00391
7963 8    -0.02470 -0.00170 0.00391
7964 8    -0.02460 -0.00170 0.00391
7965 8    -0.02450 -0.00170 0.00391
7966 8    -0.02440 -0.00170 0.00391
7967 8    -0.02430 -0.00170 0.00391
7968 8    -0.02420 -0.00170 0.00391
7969 8    -0.02410 -0.00170 0.00391
7970 8    -0.02400 -0.00170 0.00391
7971 8    -0.02390 -0.00170 0.00391
7972 8    -0.02380 -0.00170 0.00391
7973 8    -0.02370 -0.00170 0.00391
7974 8    -0.02360 -0.00170 0.00391
7975 8    -0.02350 -0.00170 0.00391
7976 8    -0.02340 -0.00170 0.00391
7977 8    -0.02330 -0.00170 0.00391
7978 8    -0.02320 -0.00170 0.00391
7979 8    -0.02310 -0.00170 0.00391
7980 8    -0.02300 -0.00170 0.00391
7981 8    -0.02290 -0.00170 0.00391
7982 8    -0.02280 -0.00170 0.00391
7983 8    -0.02270 -0.00170 0.00391
7984 8    -0.02260 -0.00170 0.00391
7985 8    -0.02250 -0.00170 0.00391
7986 8    -0.02240 -0.00170 0.00391
7987 8    -0.02230 -0.00170 0.00391
7988 8    -0.02220 -0.00170 0.00391
7989 8    -0.02210 -0.00170 0.00391
7990 8    -0.02200 -0.00170 0.00391
7991 8    -0.02190 -0.00170 0.00391
7992 8    -0.02180 -0.00170 0.00391
7993 8    -0.02170 -0.00170 0.00391
7994 8    -0.02160 -0.00170 0.00391
7995 8    -0.02150 -0.00170 0.00391
7996 8    -0.02140 -0.00170 0.00391
7997 8    -0.02130 -0.00170 0.00391
7998 8    -0.02120 -0.00170 0.00391
7999 8    -0.02110 -0.00170 0.00391
8000 8    -0.02100 -0.00170 0.00391
8001 8    -0.02090 -0.00170 0.00391
8002 8    -0.02080 -0.00170 0.00391
8003 8    -0.02070 -0.00170 0.00391
8004 8    -0.02060 -0.00170 0.00391
8005 8    -0.02050 -0.00170 0.00391
8006 8    -0.02040 -0.00170 0.00391
8007 8    -0.02030 -0.00170 0.00391
8008 8    -0.02020 -0.00170 0.00391
8009 8    -0.02010 -0.00170 0.00391
8010 8    -0.02000 -0.00170 0.00391
8011 8    -0.01990 -0.00170 0.00391
8012 8    -0.01980 -0.00170 0.00391
8013 8    -0.01970 -0.00170 0.00391
8014 8    -0.01960 -0.00170 0.00391
8015 8    -0.01950 -0.00170 0.00391
8016 8    -0.01940 -0.00170 0.00391
8017 8    -0.01930 -0.00170 0.00391
8018 8    -0.01920 -0.00170 0.00391
8019 8    -0.01910 -0.00170 0.00391
8020 8    -0.01900 -0.00170 0.00391
8021 8    -0.01890 -0.00170 0.00391
8022 8    -0.01880 -0.00170 0.00391
8023 8    -0.01870 -0.00170 0.00391
8024 8    -0.01860 -0.00170 0.00391
8025 8    -0.01850 -0.00170 0.00391
8026 8    -0.01840 -0.00170 0.00391
8027 8    -0.01830 -0.00170 0.00391
8028 8    -0.01820 -0.00170 0.00391
8029 8    -0.01810 -0.00170 0.00391
8030 8    -0.01800 -0.00170 0.00391
8031 8    -0.01790 -0.00170 0.00391
8032 8    -0.01780 -0.00170 0.00391
8033 8    -0.01770 -0.00170 0.00391
8034 8    -0.01760 -0.00170 0.00391
8035 8    -0.01750 -0.00170 0.00391
8036 8    -0.01740 -0.00170 0.00391
8037 8    -0.01730 -0.00170 0.00391
8038 8    -0.01720 -0.00170 0.00391
8039 8    -0.01710 -0.00170 0.00391
8040 8    -0.01700 -0.00170 0.00391
8041 8    -0.01690 -0.00170 0.00391
8042 8    -0.01680 -0.00170 0.00391
8043 8    -0.01670 -0.00170 0.00391
8044 8    -0.01660 -0.00170 0.00391
8045 8    -0.01650 -0.00170 0.00391
8046 8    -0.01640 -0.00170 0.00391
8047 8    -0.01630 -0.00170 0.00391
8048 8    -0.01620 -0.00170 0.00391
8049 8    -0.01610 -0.00170 0.00391
8050 8    -0.01600 -0.00170 0.00391
8051 8    -0.01590 -0.00170 0.00391
8052 8    -0.01580 -0.00170 0.00391
8053 8    -0.01570 -0.00170 0.00391
8054 8    -0.01560 -0.00170 0.00391
8055 8    -0.01550 -0.00170 0.00391
8056 8    -0.01540 -0.00170 0.00391
8057 8    -0.01530 -0.00170 0.00391
8058 8    -0.01520 -0.00170 0.00391
8059 8    -0.01510 -0.00170 0.00391
8060 8    -0.01500 -0.00170 0.00391
8061 8    -0.01490 -0.00170 0.00391
8062 8    -0.01480 -0.00170 0.00391
8063 8    -0.01470 -0.00170 0.00391
8064 8    -0.01460 -0.00170 0.00391
8065 8    -0.01450 -0.00170 0.00391
8066 8    -0.01440 -0.00170 0.00391
8067 8    -0.01430 -0.00170 0.00391
8068 8    -0.01420 -0.00170 0.00391
8069 8    -0.01410 -0.00170 0.00391
8070 8    -0.01400 -0.00170 0.00391
8071 8    -0.01390 -0.00170 0.00391
8072 8    -0.01380 -0.00170 0.00391
8073 8    -0.01370 -0.00170 0.00391
8074 8    -0.01360 -0.00170 0.00391
8075 8    -0.01350 -0.00170 0.00391
8076 8    -0.01340 -0.00170 0.00391
8077 8    -0.01330 -0.00170 0.00391
8078 8    -0.01320 -0.00170 0.00391
8079 8    -0.01310 -0.00170 0.00391
8080 8    -0.01300 -0.00170 0.00391
8081 8    -0.01290 -0.00170 0.00391
8082 8    -0.01280 -0.00170 0.00391
8083 8    -0.01270 -0.00170 0.00391
8084 8    -0.01260 -0.00170 0.00391
8085 8    -0.01250 -0.00170 0.00391
8086 8    -0.01240 -0.00170 0.00391
8087 8    -0.01230 -0.00170 0.00391
8088 8    -0.01220 -0.00170 0.00391
8089 8    -0.01210 -0.00170 0.00391
8090 8    -0.01200 -0.00170 0.00391
8091 8    -0.01190 -0.00170 0.00391
8092 8    -0.01180 -0.00170 0.00391
8093 8    -0.01170 -0.00170 0.00391
8094 8    -0.01160 -0.00170 0.00391
8095 8    -0.01150 -0.00170 0.00391
8096 8    -0.01140 -0.00170 0.00391
8097 8    -0.01130 -0.00170 0.00391
8098 8    -0.01120 -0.00170 0.00391
